timestamp,src_ip,dst_ip,src_port,dst_port,proto,duration,packets,bytes_out,bytes_in,bytes_per_sec,packets_per_sec,outbound_ratio,unique_dst_ports_5m,failed_conn_5m,dns_entropy,beacon_score,burst_score,suricata_alert_count,tcp_state,asset_criticality,label
2026-01-01T00:00:01,10.10.1.145,10.10.4.185,10168,48266,UDP,0.3749,1,386,189,1533.7879,2.6675,0.6713,236,9,3.6281,0.0437,0.1624,3,S0,5,PortScan
2026-01-01T00:00:05,10.10.2.25,10.10.7.26,19255,53047,TCP,0.6793,1,121,178,440.1451,1.4721,0.4047,162,24,4.4258,0.1527,0.1131,2,REJ,2,PortScan
2026-01-01T00:00:10,10.10.4.182,10.10.2.13,48847,21,UDP,64.956,304,37722,25807,978.0312,4.6801,0.5938,2,351,6.1596,0.1723,0.2171,5,REJ,5,BruteForce
2026-01-01T00:00:13,10.10.5.181,10.10.2.157,57809,53,TCP,13.7325,51,36634,119058,11337.4792,3.7138,0.2353,3,0,2.4066,0.0711,0.1938,0,SF,5,Benign
2026-01-01T00:00:19,10.10.4.212,10.10.1.208,25891,123,TCP,1.4489,84,73200,57770,90393.6222,57.9756,0.5589,3,0,4.1071,0.1552,0.5096,0,SF,2,Benign
2026-01-01T00:00:20,10.10.3.69,10.10.3.65,38194,22,TCP,17.3039,43,28069,131070,9196.7175,2.485,0.1764,4,0,4.2117,0.1286,0.1561,0,SF,5,Benign
2026-01-01T00:00:23,10.10.2.41,10.10.3.204,27199,123,UDP,16.1673,31,18331,133769,9407.8598,1.9174,0.1205,4,0,2.2273,0.0094,0.1338,0,SF,5,Benign
2026-01-01T00:00:24,10.10.5.198,10.10.6.30,31698,993,UDP,3.5646,35,72712,3209,21298.8611,9.8189,0.9577,1,0,3.7043,0.1074,0.2977,0,SF,2,Benign
2026-01-01T00:00:28,10.10.4.41,10.10.6.197,58423,22,TCP,21.7258,36,65812,47032,5193.9989,1.657,0.5832,1,0,4.1763,0.0597,0.1222,0,SF,2,Benign
2026-01-01T00:00:35,10.10.2.23,10.10.8.210,33045,53,TCP,6.5956,17,47776,80812,19496.0582,2.5775,0.3715,2,0,2.1448,0.1756,0.1593,0,SF,1,Benign
2026-01-01T00:00:40,10.10.4.184,203.0.113.81,32172,80,TCP,0.4288,11,2261,7246,22173.5116,25.6557,0.2378,2,0,7.4943,0.9313,0.4104,2,SF,3,C2Beacon
2026-01-01T00:00:46,10.10.4.3,203.0.113.20,34943,8080,UDP,1.3424,6,1115,1940,2275.7828,4.4696,0.365,2,0,6.0297,0.8052,0.2124,0,SF,5,C2Beacon
2026-01-01T00:00:48,10.10.8.64,10.10.8.208,57361,21655,TCP,1.3591,1,303,60,267.0933,0.7358,0.8347,268,32,5.8187,0.1447,0.0689,3,REJ,3,PortScan
2026-01-01T00:00:49,10.10.2.65,10.10.4.50,27965,443,UDP,3.2619,9,88459,25999,35089.1975,2.7591,0.7729,1,0,3.0066,0.0679,0.1655,0,SF,4,Benign
2026-01-01T00:00:53,10.10.1.250,10.10.2.239,17395,53,TCP,2.4854,59,72332,25866,39509.9649,23.7386,0.7366,1,0,3.6304,0.1081,0.401,0,SF,2,Benign
2026-01-01T00:00:57,10.10.8.75,10.10.7.180,27306,53,UDP,1.8833,24,49872,765,26886.8182,12.7433,0.9849,4,0,2.663,0.1568,0.3276,0,SF,5,Benign
2026-01-01T00:01:02,10.10.8.130,203.0.113.237,20469,80,UDP,0.5067,4,2472,6127,16972.2476,7.895,0.2875,1,2,4.8485,0.762,0.2732,2,SF,4,C2Beacon
2026-01-01T00:01:07,10.10.4.150,10.10.1.160,5514,993,TCP,13.5428,11,88701,61857,11117.2201,0.8122,0.5891,4,0,2.2997,0.1781,0.0743,0,SF,1,Benign
2026-01-01T00:01:12,10.10.8.82,10.10.2.4,14410,22,UDP,19.302,43,31485,69829,5248.8824,2.2277,0.3108,4,0,2.3272,0.1291,0.1465,0,SF,3,Benign
2026-01-01T00:01:17,10.10.5.158,10.10.1.172,14993,33154,TCP,0.1192,3,107,89,1644.8683,25.1766,0.5459,209,41,4.1783,0.1667,0.4081,1,S0,4,PortScan
2026-01-01T00:01:23,10.10.6.54,10.10.5.131,9824,123,TCP,19.7701,17,14229,40949,2790.9764,0.8599,0.2579,3,0,2.7044,0.0421,0.0776,0,SF,3,Benign
2026-01-01T00:01:30,10.10.8.143,10.10.7.145,28783,123,TCP,0.8779,8,664,87639,100586.9106,9.1129,0.0075,2,0,3.5928,0.0524,0.2892,0,SF,1,Benign
2026-01-01T00:01:36,10.10.1.232,10.10.6.55,55720,123,TCP,5.7213,77,72620,39021,19513.2488,13.4585,0.6505,4,0,2.3186,0.0617,0.3339,0,SF,5,Benign
2026-01-01T00:01:37,10.10.7.8,10.10.3.190,58966,443,UDP,10.8026,82,20457,62259,7657.05,7.5908,0.2473,2,0,4.4405,0.1622,0.2688,0,SF,2,Benign
2026-01-01T00:01:41,10.10.4.59,10.10.1.170,52625,53,TCP,1.4073,1385,822248,317,584478.7596,984.1205,0.9996,2,3,5.0035,0.1641,0.8616,3,SF,2,DDoS
2026-01-01T00:01:44,10.10.5.47,10.10.5.11,19316,123,TCP,24.0553,85,66968,104973,7147.7536,3.5335,0.3895,3,0,4.3481,0.0231,0.1889,0,SF,1,Benign
